,,,Included in Wave,,,,,,,,,,,,,,,,,,,,,,
Variable Name,Variable Label,"Response Labels (Note that 999 includes not asked, not applicable, refused, no response)","1/1.5
(2008)","2
(2009)","3
(2010)","4
(2011)","5
(2012)","6
(2013)","7
(2014)","8
(2015)","9
(2016)","10
(2017)",11 (2018),Additional Notes on Variable,,,,,,,,,,,
ATWAVE,Wave,"1 = Wave 1 2008
2 = Wave 1.5 2008
3 = Wave 2 2009
4 = Wave 3 2010
5 = Wave 4 2011
6 = Wave 5 2012
7 = Wave 6 2013
8 = Wave 7 2014
9 = Wave 8 2015
10 = Wave 9 2016
11 = Wave 10 2017",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
ATWAVESCOMBINED,Waves 1 & 1.5 Combined,"1 = Waves 1 & 1.5 2008
2 = Wave 2 2009
3 = Wave 3 2010
4 = Wave 4 2011
5 = Wave 5 2012
6 = Wave 6 2013
7 = Wave 7 2014
8 = Wave 8 2015
9 = Wave 9 2016
10 = Wave 10 2017",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
ATUNIQUEID,Unique Case Identification across All Waves,[numeric],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"This variable was created when the wave files were merged. It has no inherent meaning, and simply provides a way of uniquely identifying individual cases.",,,,,,,,,,,
ATCASEID,Case Identification within Wave,[numeric],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"These IDs were assigned at the time of survey completion. They are unique within wave, but not across all waves.",,,,,,,,,,,
ATWEIGHT,Final Post Stratification Weights,[numeric],Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"These weights were produced by the panel companies for each individual wave and are centred around the number of respondents requested. This is not always the number of cases in the wave, so the total N for the merged file may be different from the number of cases once weighting is applied.",,,,,,,,,,,
AGE,Age,[numeric]; 999 = No response,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
EDUC,Education Level,"1 = Less than high school
2 = High school
3 = Some college
4 = Bachelor's degree or higher
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"In Waves 7-11, Associate's Degree was included as a category. Those responses were included under Some College.",,,,,,,,,,,
ETHNIC,Race / Ethnicity,"1 = White, Non-Hispanic
2 = Black, Non-Hispanic
3 = Other, Non-Hispanic
4 = Hispanic
5 = 2+ Races, Non-Hispanic
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
GENDER,Gender,"1 = Male
2 = Female
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
HHHEAD,Participant is Household Head,"1 = Yes
2 = No
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"In Waves 7-11, the response options were made more specific: No was changed to 'Someone else's name only' and Yes to 'Your name only/Your name with someone else's name (jointly owned or rented).' These are still categorized as No and Yes, respectively.",,,,,,,,,,,
HHSIZE,Household Size,"[numeric]
8 = 8 or more
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
HOUSING,Housing Type,"1 = A one-family house detached from any other house
2 = A one-family house attached to one or more houses
3 = A building with 2 or more apartments
4 = A mobile home
5 = Boat, RV, van, etc.
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
HHINCOME,Household Income,"1 = Less than $5,000
2 = $5,000 to $7,499
3 = $7,500 to $9,999
4 = $10,000 to $12,499
5 = $12,500 to $14,999
6 = $15,000 to $19,999
7 = $20,000 to $24,999
8 = $25,000 to $29,999
9 = $30,000 to $34,999
10 = $35,000 to $39,999
11 = $40,000 to $49,999
12 = $50,000 to $59,999
13 = $60,000 to $74,999
14 = $75,000 to $84,999
15 = $85,000 to $99,999
16 = $100,000 to $124,999
17 = $125,000 to $149,999
18 = $150,000 to $174,999
19 = $175,000 or more
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
MARITAL,Marital Status,"1 = Married
2 = Widowed
3 = Divorced
4 = Separated
5 = Never married
6 = Living with partner
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
MSA,MSA Status,"1 = Metro
2 = Non-Metro
999 = No response",Y,Y,Y,Y,Y,Y,N,N,N,N,N,,,,,,,,,,,,
REG4,Region - Based on State of Residence,"1 = Northeast
2 = Midwest
3 = South
4 = West
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
RENT,Ownership Status of Living Quarters,"1 = Owned or being bought by you or someone in your household
2 = Rented for cash
3 = Occupied without payment of cash rent
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
HHAGE1,Number of Household Members - Children under 2,"[numeric]
8 = 8 or more
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,"In Waves 1-6, this category was written as ""Children 0-2."" It was changed to ""age 1 or younger"" in Waves 7-11. This wording captures the intent of both (i.e., children who have not yet turned 2).",,,,,,,,,,,
HHAGE2,Number of Household Members - Children 2-5,"[numeric]
8 = 8 or more
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
HHAGE3,Number of Household Members - Children 6-12,"[numeric]
8 = 8 or more
999 = No response",Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,
